filename,title,authors,year,word_count,primary_modality,primary_task,is_ecg_based,is_wearable,uses_deep_learning,uses_traditional_ml,modalities,tasks,study_types,datasets,ml_methods,evaluation
Hashash et al. - 2021 - Energy-Aware Distributed Edge ML for mHealth Applications With Strict Latency Requirements.md,Energy-Aware Distributed Edge ML for mHealth Applications With Strict Latency Requirements,Hashash et al.,2021,3604,EEG,prediction,True,True,True,True,ECG; EEG,detection; prediction,review,wearable,"deep_learning: CNN, convolutional neural network, deep learning, neural network; traditional_ml: SVM, logistic regression",
Dong et al. - 2022 - A Two-Layer Ensemble Method for Detecting Epileptic Seizures Using a Self-Annotation Bracelet With M.md,A Two-Layer Ensemble Method for Detecting Epileptic Seizures Using a Self-Annotation Bracelet With M,Dong et al.,2022,10998,ACC,detection,True,True,True,True,ECG; HRV; PPG; ACC; EEG,detection,review; prospective; experimental,wearable; clinical,"deep_learning: deep learning, GAN, neural network; traditional_ml: SVM, random forest, decision tree, logistic regression, kNN, naive bayes",cross_validation; patient_independent
Donati et al. - 2025 - Guest Editorial Ultralow-Power Technologies for Edge Computing in Human-Machine Interface Applicati.md,Guest Editorial Ultralow-Power Technologies for Edge Computing in Human-Machine Interface Applicati,Donati et al.,2025,1834,ECG,detection,True,True,True,False,ECG; EEG,detection,review,wearable,"deep_learning: CNN, convolutional neural network, deep learning, neural network",patient_specific
Chen et al. - 2020 - New era of personalised epilepsy management.md,New era of personalised epilepsy management,Chen et al.,2020,5089,EEG,prediction,False,False,True,False,EEG,prediction,review; clinical_trial; retrospective,clinical,"deep_learning: deep learning, transformer, GAN, neural network",
Chen et al. - 2022 - Deterministic Learning-Based WEST Syndrome Analysis and Seizure Detection on ECG.md,Deterministic Learning-Based WEST Syndrome Analysis and Seizure Detection on ECG,Chen et al.,2022,3880,ECG,detection,True,False,True,True,ECG; HRV; EEG,detection,review; clinical_trial; experimental,clinical,"deep_learning: LSTM, deep learning, autoencoder, neural network; traditional_ml: SVM, support vector, random forest, decision tree, kNN; signal_processing: Fourier, bandpass",cross_validation
Beniczky et al. - 2020 - Biomarkers of seizure severity derived from wearable devices.md,Biomarkers of seizure severity derived from wearable devices,Beniczky et al.,2020,4406,EEG,detection,True,True,True,False,ECG; HRV; EDA; ACC; EEG,detection; prediction,review; clinical_trial; retrospective; prospective,wearable; EMU; clinical,deep_learning: GAN,
Abtahi et al. - 2025 - Identification of Relevant ECG Features for Epileptic Seizure Prediction Using Interpretable Machine.md,Identification of Relevant ECG Features for Epileptic Seizure Prediction Using Interpretable Machine,Abtahi et al.,2025,8751,ECG,prediction,True,True,True,True,ECG; HRV; PPG; EDA; EEG,detection; prediction,review; experimental,Epilepsiae; wearable; clinical,"deep_learning: CNN, deep learning, GAN, neural network; traditional_ml: random forest, decision tree; signal_processing: wavelet, filtering",patient_specific
Statello et al. - 2021 - Heart rate variability in neonatal seizures Investigation and implications for management.md,Heart rate variability in neonatal seizures Investigation and implications for management,Statello et al.,2021,7992,HRV,detection,True,False,True,True,ECG; HRV; EEG,detection; prediction,review; retrospective; experimental,clinical,"deep_learning: GAN; traditional_ml: SVM, support vector; signal_processing: FFT, Fourier, spectral analysis",
Smolyansky et al. - 2021 - Machine learning models for decision support in epilepsy management a critical review.md,Machine learning models for decision support in epilepsy management a critical review,Smolyansky et al.,2021,10573,EEG,prediction,True,True,True,True,ECG; EEG,detection; prediction,review; clinical_trial; retrospective; prospective,wearable; clinical,"deep_learning: deep learning, GAN, neural network; traditional_ml: SVM, support vector, random forest, decision tree, XGBoost, k-NN, gradient boosting",cross_validation; patient_specific
Hixson and Braverman - 2020 - Digital tools for epilepsy Opportunities and barriers.md,Digital tools for epilepsy Opportunities and barriers,Hixson and Braverman,2020,9154,ACC,detection,True,True,True,False,HRV; EDA; ACC; EEG,detection; forecasting,review; clinical_trial; prospective,wearable; clinical,deep_learning: GAN,patient_specific
Drake et al. - 1993 - Electrocardiography in epilepsy patients without cardiac symptoms.md,Electrocardiography in epilepsy patients without cardiac symptoms,Drake et al.,1993,1572,ECG,,True,False,False,False,ECG; EEG,,review; prospective,clinical,,
Camp et al. - 2022 - Supervised machine learning to predict reduced depression severity in people with epilepsy through e.md,Supervised machine learning to predict reduced depression severity in people with epilepsy through e,Camp et al.,2022,5521,,,False,False,True,True,,,review; clinical_trial; prospective; experimental,clinical,"deep_learning: GAN; traditional_ml: SVM, support vector, random forest, logistic regression, kNN, gradient boosting",cross_validation
Beghi - 2016 - Addressing the burden of epilepsy many unmet needs.md,Addressing the burden of epilepsy many unmet needs,Beghi,2016,6979,EEG,,False,False,True,False,EEG,,review; clinical_trial; prospective,clinical,deep_learning: GAN,
Amengual-Gual et al. - 2019 - Patterns of epileptic seizure occurrence.md,Patterns of epileptic seizure occurrence,Amengual-Gual et al.,2019,10813,EEG,prediction,True,True,True,False,ECG; EDA; ACC; EEG,detection; prediction,review; clinical_trial; retrospective,wearable; clinical,"deep_learning: deep learning, GAN",
AbuAlrob et al. - 2025 - Unlocking new frontiers in epilepsy through AI From seizure prediction to personalized medicine.md,Unlocking new frontiers in epilepsy through AI From seizure prediction to personalized medicine,AbuAlrob et al.,2025,6542,EEG,detection,False,True,True,True,EEG,detection; prediction,review; experimental,wearable; clinical,"deep_learning: CNN, convolutional neural network, LSTM, RNN, deep learning, autoencoder, GAN, neural network; traditional_ml: SVM",patient_specific
Håkansson - 2023 - Machine learning and big data for personalized epilepsy treatment.md,Machine learning and big data for personalized epilepsy treatment,Håkansson,2023,29079,EEG,detection,False,True,True,True,EEG,detection; prediction; forecasting,review; clinical_trial; retrospective; experimental,wearable; clinical,"deep_learning: deep learning, GAN, neural network; traditional_ml: support vector, kNN, gradient boosting",patient_specific
Hamlin et al. - 2021 - Assessing the feasibility of detecting epileptic seizures using non-cerebral sensor data.md,Assessing the feasibility of detecting epileptic seizures using non-cerebral sensor data,Hamlin et al.,2021,8342,ACC,detection,True,True,True,True,ECG; HRV; PPG; EDA; ACC; EEG,detection,review; clinical_trial; prospective; experimental,wearable; EMU; clinical,"deep_learning: GAN; traditional_ml: SVM, support vector, kNN; signal_processing: FFT, Fourier, filtering, bandpass",patient_specific
Shum and Friedman - 2021 - Commercially available seizure detection devices A systematic review.md,Commercially available seizure detection devices A systematic review,Shum and Friedman,2021,7506,EEG,detection,True,True,True,False,ECG; HRV; EDA; ACC; EEG,detection; prediction; forecasting,review; clinical_trial; retrospective; prospective,wearable; EMU; clinical,deep_learning: GAN,patient_specific
Fisher et al. - 2017 - Instruction manual for the ILAE 2017 operational classification of seizure types.md,Instruction manual for the ILAE 2017 operational classification of seizure types,Fisher et al.,2017,9544,EEG,prediction,False,False,True,False,EEG,prediction,clinical_trial,clinical; Freiburg,deep_learning: GAN,
Watson and Webster - 2020 - Analysing the past to prepare for the future Writing a literature review a roadmap for release 2.0.md,Analysing the past to prepare for the future Writing a literature review a roadmap for release 2.0,Watson and Webster,2020,6914,,,False,False,True,False,,,review; retrospective,EMU,deep_learning: GAN,
Webster and Watson - 2002 - Analyzing the past to prepare for the future Writing a literature review.md,Analyzing the past to prepare for the future Writing a literature review,Webster and Watson,2002,5908,,,False,False,True,False,,,review; prospective,,deep_learning: GAN,
Sewak et al. - 2020 - An overview of deep learning architecture of deep neural networks and autoencoders.md,An overview of deep learning architecture of deep neural networks and autoencoders,Sewak et al.,2020,5271,,,False,False,True,True,,,clinical_trial,,"deep_learning: CNN, RNN, deep learning, autoencoder, GAN, neural network; traditional_ml: support vector, decision tree",
Zhang et al. - 2018 - An end-to-end deep learning architecture for graph classification.md,An end-to-end deep learning architecture for graph classification,Zhang et al.,2018,7180,,,False,False,True,True,,,clinical_trial; experimental,,"deep_learning: CNN, convolutional neural network, deep learning, neural network; traditional_ml: SVM; signal_processing: Fourier",
Mohan et al. - 2017 - Deep power Deep learning architectures for power quality disturbances classification.md,Deep power Deep learning architectures for power quality disturbances classification,Mohan et al.,2017,5138,,,False,False,True,True,,,review,,"deep_learning: CNN, convolutional neural network, LSTM, RNN, deep learning, autoencoder, neural network; traditional_ml: SVM, support vector, decision tree, logistic regression; signal_processing: wavelet, Fourier",
Ahmed et al. - 2023 - Classifying cardiac arrhythmia from ECG signal using 1D CNN deep learning model.md,Classifying cardiac arrhythmia from ECG signal using 1D CNN deep learning model,Ahmed et al.,2023,10538,ECG,,True,False,True,True,ECG; EEG,,review; clinical_trial; experimental,clinical; TUSZ,"deep_learning: CNN, convolutional neural network, LSTM, RNN, deep learning, GAN, neural network; traditional_ml: SVM, support vector, random forest, decision tree, kNN; signal_processing: wavelet",patient_specific
Sveinsson et al. - 2020 - Clinical risk factors in SUDEP.md,Clinical risk factors in SUDEP,Sveinsson et al.,2020,6622,EEG,detection,False,True,True,True,EEG,detection,review; clinical_trial; retrospective; prospective,wearable; EMU; clinical,deep_learning: GAN; traditional_ml: logistic regression,
Wagenaar et al. - 2015 - Collaborating and Sharing Data in Epilepsy Research.md,Collaborating and Sharing Data in Epilepsy Research,Wagenaar et al.,2015,5710,EEG,prediction,False,False,True,True,EEG,detection; prediction,review; experimental,Physionet; Freiburg; European Epilepsy Database; Epilepsiae; clinical,deep_learning: GAN; traditional_ml: support vector,
Pordoy et al. - The Open Seizure Database Facilitating Research Into Non-EEG Seizure Detection.md,Pordoy et al. - The Open Seizure Database Facilitating Research Into Non-EEG Seizure Detection,,,8332,EEG,detection,True,True,True,False,ECG; PPG; EDA; ACC; EEG,detection; prediction,review; clinical_trial; prospective; experimental,European Epilepsy Database; Epilepsiae; wearable; EMU; clinical,"deep_learning: CNN, convolutional neural network, deep learning, GAN, neural network; signal_processing: FFT, Fourier, spectral analysis",
Jeppesen et al. - 2014 - Heart rate variability analysis indicates preictal parasympathetic overdrive preceding seizure-induc.md,Heart rate variability analysis indicates preictal parasympathetic overdrive preceding seizure-induc,Jeppesen et al.,2014,3088,HRV,prediction,True,False,False,False,ECG; HRV; EEG,prediction,review; clinical_trial; retrospective,EMU; clinical,signal_processing: spectral analysis,
Beniczky et al. - 2021 - Automated seizure detection using wearable devices A clinical practice guideline of the Internation.md,Automated seizure detection using wearable devices A clinical practice guideline of the Internation,Beniczky et al.,2021,10285,ACC,detection,True,True,True,False,ECG; HRV; PPG; EDA; ACC; EEG,detection; prediction,review; clinical_trial; retrospective; prospective; experimental,wearable; EMU; clinical,deep_learning: GAN,
